12534	7903	0.49
4179	6340	0.49
8652	13294	0.49
12956	3298	0.49
8590	9841	0.49
3347	8245	0.49
3302	6767	0.49
10097	10772	0.49
14621	13180	0.49
1436	6321	0.49
12185	11275	0.49
8587	1423	0.49
13707	8219	0.49
4754	14836	0.49
7120	11304	0.49
7751	2041	0.49
2187	2292	0.49
6180	14164	0.49
11312	8284	0.49
13382	1612	0.49
150	662	0.49
9206	3308	0.49
14497	7911	0.49
6046	3889	0.49
6523	2267	0.49
5983	11308	0.49
14971	1391	0.49
13179	4332	0.49
4270	10899	0.49
4946	2430	0.49
6776	6801	0.49
12072	11338	0.49
5225	6046	0.49
6776	6800	0.49
8055	2430	0.49
13261	3609	0.49
5872	11312	0.49
1509	5316	0.49
3930	10564	0.49
11645	13046	0.49
9405	4394	0.49
5496	6089	0.49
1809	13496	0.49
14326	3422	0.49
8725	6816	0.49
2059	444	0.49
1237	13914	0.49
2810	6211	0.49
14637	689	0.49
8590	8587	0.49
6753	6792	0.49
6753	6789	0.49
12002	1178	0.49
8554	2513	0.49
11178	10172	0.49
1213	6772	0.49
14834	11338	0.49
12530	12047	0.49
662	7849	0.49
14879	14685	0.49
10077	3207	0.49
1663	5323	0.49
14153	3207	0.49
9212	10164	0.49
9908	7329	0.49
2879	5225	0.49
6803	689	0.49
6180	10175	0.49
9503	12743	0.49
6469	4787	0.49
4433	13151	0.49
1242	14063	0.49
9391	13818	0.49
12153	12929	0.49
13275	6477	0.49
9192	10183	0.49
3789	1815	0.49
14528	14676	0.49
6861	6830	0.49
7120	3654	0.49
1468	5005	0.49
3247	2267	0.49
4670	11312	0.49
6883	7753	0.49
13370	6825	0.49
7980	8959	0.49
12038	12095	0.49
3756	12883	0.49
722	12011	0.49
14703	9505	0.49
538	2180	0.49
1853	11961	0.49
11982	4342	0.49
1707	14760	0.49
13265	9687	0.49
3207	14469	0.49
7296	12362	0.49
14855	15009	0.49
14855	15008	0.49
4431	7491	0.49
1280	3040	0.49
3351	4252	0.49
14610	2492	0.49
683	6331	0.49
9699	6804	0.49
3609	10111	0.49
11581	8865	0.49
1450	9406	0.49
4908	11265	0.49
8337	9125	0.49
11834	14181	0.49
12203	2431	0.49
969	886	0.49
6811	12593	0.49
7529	13914	0.49
14590	1645	0.49
5606	1851	0.49
10810	8405	0.49
12725	4104	0.49
12076	6824	0.49
12076	6828	0.49
560	1839	0.49
13432	13442	0.49
2054	11827	0.49
2272	9505	0.49
12994	7350	0.49
5857	461	0.49
7689	7179	0.49
6751	6749	0.49
8260	14063	0.49
1222	11979	0.49
2810	9390	0.49
13675	3703	0.49
13160	13286	0.49
4402	10907	0.49
7751	13182	0.49
9503	3126	0.49
5312	9360	0.49
12956	12508	0.49
5967	881	0.49
2223	1824	0.49
7583	11275	0.49
5273	11566	0.49
4721	2251	0.49
13921	11950	0.49
7490	13679	0.49
14138	6816	0.49
4518	10079	0.49
11979	6553	0.49
5261	6819	0.49
1369	9387	0.49
11722	5029	0.49
13611	11277	0.49
8729	4332	0.49
5872	14256	0.49
2847	2292	0.49
9086	11159	0.49
14505	15040	0.49
5788	4394	0.49
13272	13271	0.49
13104	3765	0.49
6803	5853	0.49
7769	538	0.49
2898	14335	0.49
7043	12048	0.49
2970	13401	0.49
6861	6834	0.49
6811	4747	0.49
5828	12918	0.49
2265	2089	0.49
8353	8921	0.49
1951	6754	0.49
4441	8832	0.49
13813	12129	0.49
276	2728	0.49
10079	2265	0.49
11532	7796	0.49
13551	3420	0.49
14994	6809	0.49
12651	9013	0.49
4104	13510	0.49
570	14660	0.49
1796	7711	0.49
11812	13275	0.49
12896	1530	0.49
10664	13684	0.49
8852	3650	0.49
11895	5160	0.49
2422	1630	0.49
1614	11580	0.49
1796	10772	0.49
10829	7903	0.49
13817	4759	0.49
9571	6834	0.49
13707	1816	0.49
9861	692	0.49
9861	696	0.49
5496	8652	0.49
4754	8921	0.49
2545	13222	0.49
1852	1824	0.49
5261	11115	0.49
664	12438	0.49
10640	1030	0.49
3779	6082	0.49
3126	14501	0.49
6768	8132	0.49
786	6825	0.49
7583	13036	0.49
13658	2948	0.49
8849	341	0.49
6654	11312	0.49
1108	10265	0.49
7141	12798	0.49
2954	2955	0.49
9524	3590	0.49
14126	5268	0.49
10870	13600	0.49
1109	6842	0.49
2925	12508	0.49
1109	6843	0.49
13180	7495	0.49
13265	13343	0.49
12197	4342	0.49
12956	10188	0.49
10479	13923	0.49
10479	13921	0.49
4774	12500	0.49
5257	2716	0.49
1515	532	0.49
14621	11368	0.49
12607	13818	0.49
12072	3128	0.49
3207	1961	0.49
6614	9841	0.49
8652	11038	0.49
10257	6835	0.49
5258	399	0.49
14528	6999	0.49
10904	806	0.49
11338	7767	0.49
14347	560	0.49
14794	14522	0.49
6803	6812	0.49
6803	6811	0.49
6157	7363	0.49
5938	1544	0.49
4675	2473	0.49
12759	3757	0.49
3089	1571	0.49
10406	10442	0.49
1824	7550	0.49
14610	10672	0.49
6811	14162	0.49
6819	6816	0.49
11272	723	0.49
5872	14561	0.49
6803	6710	0.49
13679	13198	0.49
1391	14164	0.49
14648	818	0.49
1222	3930	0.49
5750	793	0.49
2999	7335	0.49
8054	9206	0.49
6000	72	0.49
7261	12081	0.49
5009	4315	0.49
2810	12535	0.49
2810	12534	0.49
5059	8590	0.49
5235	10684	0.49
13830	7647	0.49
2182	2773	0.49
6759	14347	0.49
1864	5275	0.49
3207	6513	0.49
7689	3036	0.49
2701	13273	0.49
9021	12487	0.49
2276	13572	0.49
4940	6855	0.49
2976	5245	0.49
11816	14124	0.49
5781	9899	0.49
1281	9036	0.49
1087	3089	0.49
10664	7853	0.49
7553	6405	0.49
13272	6477	0.49
793	3652	0.49
2496	13219	0.49
5030	8400	0.49
12575	13922	0.49
12476	9595	0.49
6952	3089	0.49
12529	3703	0.49
14702	12405	0.49
10664	9683	0.49
7756	14926	0.49
4816	12995	0.49
12134	12467	0.49
1159	7110	0.49
4176	558	0.49
13922	10885	0.49
7412	6477	0.49
4696	13611	0.49
13179	11240	0.49
4332	13241	0.49
13235	5239	0.49
5496	4814	0.49
2807	5316	0.49
9811	3664	0.49
7431	9505	0.49
3423	11339	0.49
14248	6813	0.49
786	12981	0.49
13763	6996	0.49
13108	4553	0.49
7120	723	0.49
5808	13557	0.49
6993	9036	0.49
807	10901	0.49
2390	6816	0.49
11253	14335	0.49
11436	11108	0.49
1796	9505	0.49
12850	14216	0.49
7694	1208	0.49
12149	2847	0.49
5251	12331	0.49
10077	10028	0.49
7668	10072	0.49
6331	3089	0.49
773	5146	0.49
13697	6876	0.49
6858	13838	0.49
9290	9036	0.49
7005	12383	0.49
13546	5146	0.49
14504	4816	0.49
894	2813	0.49
6811	6954	0.49
14566	10312	0.49
12139	4339	0.49
72	4104	0.49
14419	781	0.49
11860	13344	0.49
11239	693	0.49
13907	7363	0.49
672	5224	0.49
2489	7401	0.49
6412	3563	0.49
10572	4838	0.49
2508	3016	0.49
14498	9503	0.49
6023	3207	0.49
8370	8570	0.49
2487	3034	0.49
12061	12196	0.49
13922	342	0.49
13922	341	0.49
7129	665	0.49
11710	6996	0.49
81	1539	0.49
4332	5043	0.49
4332	5044	0.49
9571	13654	0.49
10393	12439	0.49
12992	3079	0.49
3207	8593	0.49
13886	6678	0.49
7120	9841	0.49
4104	3034	0.49
15009	6853	0.49
8266	10079	0.49
8852	9841	0.49
12528	14947	0.49
1301	11159	0.49
6405	1397	0.49
14971	12759	0.49
11561	924	0.49
13693	2054	0.49
14272	11963	0.49
7069	3089	0.49
7621	2250	0.49
12848	1885	0.49
7671	13620	0.49
14676	6816	0.49
5260	5107	0.49
2029	6851	0.49
3335	696	0.49
9908	6765	0.49
9691	12390	0.49
14531	14505	0.49
1301	5502	0.49
4481	6848	0.49
13177	11711	0.49
10615	5609	0.49
11338	5321	0.49
2059	13235	0.49
3651	12139	0.49
9781	11159	0.49
5410	13179	0.49
9730	8391	0.49
5496	9128	0.49
6976	10543	0.49
3807	13587	0.49
12551	2845	0.49
1815	14486	0.49
12607	1212	0.49
5805	5151	0.49
7135	13255	0.49
1185	1997	0.49
806	3918	0.49
13876	13930	0.49
12992	14461	0.49
3903	3089	0.49
3651	15009	0.49
5726	9505	0.49
6502	9880	0.49
2500	2280	0.49
10772	10624	0.49
13497	1286	0.49
7931	8226	0.49
14799	14879	0.49
9340	3500	0.49
1159	8921	0.49
10615	10613	0.49
194	3089	0.49
786	1751	0.49
9340	4394	0.49
2231	11648	0.49
6469	672	0.49
6180	6684	0.49
8667	3089	0.49
4287	2896	0.49
12575	12456	0.49
14122	3593	0.49
10601	5411	0.49
14749	6812	0.49
1281	13104	0.49
12100	7583	0.49
3089	2163	0.49
8652	6092	0.49
13914	97	0.49
774	9841	0.49
7712	5164	0.49
9492	1003	0.49
14196	12248	0.49
7824	9942	0.49
14866	1812	0.49
12734	833	0.49
13557	6195	0.49
6693	6773	0.49
10664	6321	0.49
816	10112	0.49
8654	9837	0.49
3335	668	0.49
2921	2920	0.49
8909	14461	0.49
14456	6992	0.49
11979	1796	0.49
4928	7647	0.49
11218	9899	0.49
12986	2089	0.49
13172	13160	0.49
9064	7076	0.49
6000	13179	0.49
6777	14221	0.49
4120	7312	0.49
2275	14566	0.49
12773	14506	0.49
14814	13101	0.49
13863	6384	0.49
2102	12635	0.49
1816	14992	0.49
7917	13931	0.49
9056	6740	0.49
13699	5151	0.49
11805	1002	0.49
13180	13271	0.49
6772	13746	0.49
13761	13271	0.49
13557	4196	0.49
9698	13401	0.49
1965	8550	0.49
2039	13211	0.49
4332	11321	0.49
5958	6533	0.49
1223	6772	0.49
4702	6837	0.49
11991	11547	0.49
2226	9389	0.49
14844	786	0.49
9655	6805	0.49
5225	4774	0.49
11828	5225	0.49
9503	13503	0.49
13340	1788	0.49
13297	11142	0.49
7577	5146	0.49
13941	13936	0.49
6975	5815	0.49
11993	6093	0.49
6953	4771	0.49
1505	176	0.49
14335	6765	0.49
2964	9505	0.49
14555	614	0.49
1612	14931	0.49
1296	10776	0.49
13177	4553	0.49
786	13654	0.49
13179	11857	0.49
6771	4747	0.49
12500	9416	0.49
1468	14687	0.49
7024	4602	0.49
5255	12623	0.49
9899	1699	0.49
12139	4964	0.49
5083	9618	0.49
7381	13665	0.49
5805	14216	0.49
5666	12196	0.49
12002	10672	0.49
2496	4362	0.49
13152	11701	0.49
14181	13020	0.49
13609	6855	0.49
13609	6854	0.49
10601	11312	0.49
12352	10103	0.49
3722	6366	0.49
13801	13312	0.49
11857	13275	0.49
4379	15009	0.49
9082	6811	0.49
13265	1632	0.49
11360	11396	0.49
5766	10624	0.49
10810	3148	0.49
12285	5496	0.49
352	5482	0.49
9731	5275	0.49
13289	4621	0.49
8306	13922	0.49
9056	6854	0.49
7076	7769	0.49
12885	9657	0.49
4658	5086	0.49
7341	622	0.49
1178	12523	0.49
7654	3247	0.49
7110	3298	0.49
14172	13546	0.49
13057	781	0.49
7350	9618	0.49
8590	14774	0.49
5595	13179	0.49
1184	5151	0.49
11826	14229	0.49
4594	13772	0.49
13609	7221	0.49
7364	14335	0.49
15013	5795	0.49
10700	6772	0.49
10148	12642	0.49
11482	13914	0.49
9978	9585	0.49
5086	1815	0.49
14397	14481	0.49
1468	14165	0.49
14392	1479	0.49
11368	11239	0.49
8762	3040	0.49
2032	3036	0.49
13956	14207	0.49
4222	6366	0.49
9524	5592	0.49
6757	9242	0.49
8528	9571	0.49
9503	12206	0.49
9012	13159	0.49
3754	2177	0.49
3651	14759	0.49
6449	9436	0.49
5726	1315	0.49
3651	626	0.49
13997	1800	0.49
13178	696	0.49
14700	6858	0.49
7067	6772	0.49
1855	399	0.49
348	8921	0.49
2510	7217	0.49
3881	8550	0.49
13659	14867	0.49
11009	1103	0.49
12285	6954	0.49
13401	12940	0.49
5960	3727	0.49
9655	7874	0.49
9991	10339	0.49
7401	12528	0.49
4467	14707	0.49
8921	6775	0.49
14855	4394	0.49
8590	754	0.49
5097	3563	0.49
13071	6789	0.49
9914	8124	0.49
11368	6466	0.49
13496	1543	0.49
10330	10331	0.49
12956	9505	0.49
3651	12061	0.49
11810	9861	0.49
7120	4718	0.49
6386	3089	0.49
2559	10020	0.49
9021	15008	0.49
6626	2440	0.49
1222	13008	0.49
4353	8337	0.49
6768	9447	0.49
9503	10692	0.49
13104	3016	0.49
8363	7120	0.49
7120	3757	0.49
3207	7849	0.49
7654	3930	0.49
6783	6773	0.49
7067	3089	0.49
1831	14124	0.49
14637	14783	0.49
176	7727	0.49
1506	12304	0.49
4747	97	0.49
14570	13292	0.49
14456	2571	0.49
7120	13005	0.49
5453	1812	0.49
14481	3089	0.49
7751	12390	0.49
10164	5149	0.49
4301	15040	0.49
12812	13553	0.49
14138	10733	0.49
2807	6940	0.49
11396	5913	0.49
10718	10813	0.49
2699	3165	0.49
2145	1259	0.49
1583	10772	0.49
6449	11556	0.49
9678	5225	0.49
13697	13698	0.49
5267	11556	0.49
13793	5726	0.49
2171	2144	0.49
5086	12570	0.49
14377	11833	0.49
3549	7758	0.49
9405	9464	0.49
8815	3207	0.49
6777	11982	0.49
14947	2265	0.49
3207	12014	0.49
5350	6835	0.49
5350	6837	0.49
7712	9387	0.49
6264	10020	0.49
10933	9600	0.49
8217	4602	0.49
5805	14550	0.49
7329	2089	0.49
7943	554	0.49
14670	7330	0.49
10491	10797	0.49
9677	4315	0.49
10489	2250	0.49
4379	5151	0.49
3254	11952	0.49
4218	7758	0.49
14637	4061	0.49
2059	11900	0.49
5726	7845	0.49
13403	3207	0.49
4203	14802	0.49
8370	14517	0.49
2059	7490	0.49
2131	3022	0.49
4608	6366	0.49
6811	983	0.49
13654	11597	0.49
12885	786	0.49
3043	13679	0.49
3032	339	0.49
2111	14908	0.49
793	2484	0.49
1301	8070	0.49
793	2488	0.49
372	12206	0.49
10732	6850	0.49
8306	3089	0.49
13664	9128	0.49
6827	12929	0.49
5771	14973	0.49
1796	3757	0.49
4337	2491	0.49
15009	4754	0.49
12887	5795	0.49
4553	13176	0.49
1037	4675	0.49
10117	14659	0.49
14042	10797	0.49
8652	7687	0.49
6768	6508	0.49
14855	14882	0.49
14517	4964	0.49
699	5612	0.49
6947	6838	0.49
1342	3652	0.49
14882	1955	0.49
13235	4315	0.49
1002	6712	0.49
12992	5239	0.49
7215	7550	0.49
9360	13288	0.49
6803	4394	0.49
13910	4675	0.49
2879	7689	0.49
6883	10182	0.49
1301	14196	0.49
13557	4394	0.49
9492	13275	0.49
14355	13609	0.49
13711	9505	0.49
9184	6855	0.49
7623	5606	0.49
8187	3121	0.49
3930	13654	0.49
4170	5795	0.49
3727	486	0.49
8065	9843	0.49
2855	4897	0.49
7107	866	0.49
11543	6730	0.49
6180	8804	0.49
4897	3420	0.49
1799	8550	0.49
4315	5007	0.49
7107	9805	0.49
14889	13654	0.49
14248	5500	0.49
7859	5925	0.49
12812	14855	0.49
13179	1263	0.49
10322	4665	0.49
5042	7816	0.49
11979	7076	0.49
14207	9197	0.49
7399	6127	0.49
6180	2152	0.49
3043	9387	0.49
12014	6828	0.49
9290	11845	0.49
5788	11243	0.49
1386	13155	0.49
8899	7616	0.49
8155	11556	0.49
7981	13326	0.49
6220	1809	0.49
5035	8959	0.49
1809	786	0.49
7120	9305	0.49
227	3089	0.49
1242	14207	0.49
13198	5241	0.49
8532	696	0.49
5795	6943	0.49
13995	6854	0.49
3089	9837	0.49
2059	10754	0.49
5771	6180	0.49
10615	10918	0.49
8260	13553	0.49
7399	12623	0.49
10014	10015	0.49
3823	9591	0.49
7125	14162	0.49
14122	6551	0.49
9524	7104	0.49
2179	12923	0.49
14994	689	0.49
6369	7120	0.49
1468	9898	0.49
13177	5241	0.49
7120	13581	0.49
573	14517	0.49
14670	15040	0.49
6782	6765	0.49
6618	8260	0.49
1108	10111	0.49
13179	5751	0.49
13179	5750	0.49
7363	4913	0.49
5034	3036	0.49
6430	6433	0.49
4594	7110	0.49
14456	13805	0.49
7141	9841	0.49
11527	9206	0.49
5279	14207	0.49
5349	5815	0.49
14794	6508	0.49
11226	8921	0.49
10888	13890	0.49
13761	12423	0.49
13587	14569	0.49
11277	5151	0.49
9571	6854	0.49
6801	6777	0.49
6801	6772	0.49
6801	6773	0.49
9571	3679	0.49
13719	3429	0.49
13922	846	0.49
11828	5860	0.49
13300	7219	0.49
13707	6789	0.49
2781	12139	0.49
8018	5816	0.49
10177	6827	0.49
5872	1809	0.49
12906	6417	0.49
10072	3754	0.49
5353	10339	0.49
14347	12248	0.49
1037	7152	0.49
7499	6180	0.49
13265	13235	0.49
13105	14125	0.49
13105	14126	0.49
1829	2089	0.49
1095	14196	0.49
14363	6816	0.49
13255	2744	0.49
3930	9537	0.49
13229	11697	0.49
9899	751	0.49
5872	7394	0.49
13553	6790	0.49
11879	1263	0.49
6841	3207	0.49
14172	6234	0.49
7141	10112	0.49
8742	2440	0.49
3254	11338	0.49
7697	2773	0.49
6803	14234	0.49
7301	11866	0.49
14889	696	0.49
13188	9677	0.49
9861	13255	0.49
13571	10692	0.49
5030	12535	0.49
13289	793	0.49
2370	11338	0.49
14610	6712	0.49
2260	12677	0.49
13956	12248	0.49
5496	14486	0.49
9807	2230	0.49
9666	8959	0.49
14550	4964	0.49
809	13212	0.49
2496	9371	0.49
2496	9370	0.49
7121	13496	0.49
10664	11448	0.49
10664	11447	0.49
3834	9505	0.49
14926	6954	0.49
1796	4342	0.49
6803	12100	0.49
4621	5982	0.49
5771	1145	0.49
3930	4394	0.49
3182	1252	0.49
5771	10072	0.49
1345	9206	0.49
14981	1103	0.49
8102	10764	0.49
13343	6477	0.49
4695	7583	0.49
6506	9505	0.49
7321	5151	0.49
7668	1037	0.49
1468	7647	0.49
12885	10713	0.49
13497	1382	0.49
12534	7043	0.49
1553	4337	0.49
12092	4203	0.49
13317	4128	0.49
11456	13358	0.49
8734	3207	0.49
3610	14063	0.49
1787	14695	0.49
6827	11159	0.49
2211	3129	0.49
2230	1103	0.49
14531	12570	0.49
10489	9681	0.49
3429	5316	0.49
6803	5600	0.49
6768	6840	0.49
14335	14486	0.49
12575	12627	0.49
3880	10434	0.49
2260	2681	0.49
5496	9731	0.49
3207	14164	0.49
13293	6417	0.49
11712	6853	0.49
683	5254	0.49
2491	10672	0.49
5496	6469	0.49
6089	2089	0.49
7381	10208	0.49
5788	14515	0.49
10618	6740	0.49
9908	2180	0.49
209	2037	0.49
1645	4394	0.49
1348	2062	0.49
1474	9943	0.49
12402	2111	0.49
7075	5756	0.49
6942	6938	0.49
7024	4687	0.49
4104	4433	0.49
5872	12029	0.49
12534	4315	0.49
5491	7816	0.49
3610	14660	0.49
12536	7462	0.49
2527	6180	0.49
5251	10907	0.49
14958	6999	0.49
2470	4948	0.49
7330	4370	0.49
2976	4554	0.49
12092	6405	0.49
14685	1812	0.49
3753	7068	0.49
7799	4787	0.49
11701	6046	0.49
13279	793	0.49
13501	12528	0.49
14836	6816	0.49
13674	14335	0.49
13272	4621	0.49
2883	12887	0.49
6768	79	0.49
10072	12887	0.49
10072	12886	0.49
3335	4251	0.49
12197	12172	0.49
1218	9841	0.49
5184	2430	0.49
13285	5255	0.49
2924	12508	0.49
12133	11556	0.49
14854	14855	0.49
14138	6946	0.49
1391	12898	0.49
2743	6811	0.49
3651	14885	0.49
6395	13921	0.49
11026	8070	0.49
13728	14659	0.49
7120	12886	0.49
2576	11336	0.49
7583	983	0.49
12725	10882	0.49
14172	2923	0.49
13665	12139	0.49
14363	6853	0.49
14363	6852	0.49
14363	6851	0.49
9180	2302	0.49
2925	7989	0.49
7107	10640	0.49
5925	11862	0.49
3207	13596	0.49
13172	11821	0.49
7068	3089	0.49
4370	6772	0.49
7363	2967	0.49
6951	1944	0.49
1183	12029	0.49
14648	13571	0.49
7816	10941	0.49
14042	4964	0.49
8554	12528	0.49
3089	8906	0.49
10469	668	0.49
14971	8177	0.49
6768	7213	0.49
7484	12239	0.49
13557	6883	0.49
8729	7135	0.49
14515	9841	0.49
13578	7747	0.49
8228	6539	0.49
4593	3120	0.49
13401	9548	0.49
14931	2180	0.49
7711	6089	0.49
4787	3703	0.49
7912	3754	0.49
10020	14885	0.49
1237	9781	0.49
11198	3207	0.49
4620	10899	0.49
7751	7018	0.49
1436	3703	0.49
676	7491	0.49
3765	2485	0.49
14026	2430	0.49
1688	5321	0.49
8018	13101	0.49
14855	14670	0.49
1052	8683	0.49
13863	14375	0.49
10020	6843	0.49
15028	11164	0.49
4104	7018	0.49
11860	6953	0.49
13372	1944	0.49
6803	7394	0.49
4346	12886	0.49
13761	3303	0.49
11160	5316	0.49
3089	14816	0.49
3089	14815	0.49
1834	13273	0.49
6180	13823	0.49
1116	3089	0.49
14042	12883	0.49
10072	13065	0.49
5795	6740	0.49
7485	3207	0.49
9719	5245	0.49
5404	12805	0.49
11685	1630	0.49
1468	9812	0.49
13886	14501	0.49
13332	14229	0.49
13497	14981	0.49
1003	8539	0.49
12838	1812	0.49
671	13921	0.49
11914	8762	0.49
1855	8405	0.49
12139	2776	0.49
11967	696	0.49
622	10973	0.49
3914	12192	0.49
3914	12191	0.49
13372	4300	0.49
3918	6712	0.49
14670	6772	0.49
4838	5149	0.49
12209	5872	0.49
3207	10411	0.49
6850	6934	0.49
4301	5151	0.49
4332	11283	0.49
5600	9340	0.49
2280	5983	0.49
7385	7550	0.49
3678	9734	0.49
13719	7786	0.49
12929	4693	0.49
2588	5225	0.49
12001	723	0.49
6679	12940	0.49
1937	2617	0.49
3651	13674	0.49
2047	3652	0.49
4205	13889	0.49
13502	10899	0.49
5009	7298	0.49
3207	8281	0.49
7717	809	0.49
13801	7954	0.49
3888	11811	0.49
3663	3562	0.49
11159	13742	0.49
3594	6180	0.49
13265	11967	0.49
13496	2849	0.49
12896	193	0.49
3919	2513	0.49
209	13364	0.49
6818	6842	0.49
6818	6843	0.49
8009	12100	0.49
14885	6811	0.49
5408	554	0.49
7668	8	0.49
3207	9699	0.49
2108	1218	0.49
12002	5034	0.49
2265	13085	0.49
8596	6180	0.49
6180	3906	0.49
14514	12572	0.49
9971	5614	0.49
9831	7022	0.49
4964	9985	0.49
10933	9832	0.49
11828	13839	0.49
1002	5241	0.49
12575	10127	0.49
8370	13922	0.49
11037	12248	0.49
3536	14229	0.49
7799	11828	0.49
13101	6220	0.49
1809	10434	0.49
13179	806	0.49
7668	12076	0.49
9290	11852	0.49
4153	9056	0.49
7711	6539	0.49
2062	3703	0.49
13332	10882	0.49
9841	2089	0.49
6811	13294	0.49
7135	209	0.49
12963	3089	0.49
8400	5614	0.49
15058	13498	0.49
7849	6763	0.49
2145	5452	0.49
14997	6816	0.49
176	5606	0.49
6693	2275	0.49
3716	13344	0.49
13541	1218	0.49
723	3420	0.49
7738	14162	0.49
3032	2812	0.49
9731	4697	0.49
13273	13053	0.49
4594	4707	0.49
13866	1139	0.49
7751	7954	0.49
13497	14505	0.49
1815	15040	0.49
1468	13723	0.49
13141	8379	0.49
3404	3400	0.49
6180	9405	0.49
10077	2265	0.49
14612	10079	0.49
14454	2618	0.49
9065	3207	0.49
13992	2545	0.49
13372	13600	0.49
13815	4306	0.49
5185	10772	0.49
13601	4394	0.49
14227	4431	0.49
10103	14207	0.49
14681	1955	0.49
10664	12530	0.49
4821	6106	0.49
9657	3609	0.49
6850	6948	0.49
7400	5225	0.49
14981	6244	0.49
15008	14916	0.49
2420	2575	0.49
2924	14162	0.49
4948	12447	0.49
1707	14866	0.49
4678	680	0.49
5028	14223	0.49
276	13255	0.49
6834	6945	0.49
13603	1907	0.49
13275	5241	0.49
1259	1109	0.49
7176	4203	0.49
5275	5146	0.49
3016	6011	0.49
4816	13167	0.49
6618	2649	0.49
1222	1515	0.49
14922	7583	0.49
6180	13866	0.49
7980	14461	0.49
9914	3207	0.49
14459	3703	0.49
1181	12500	0.49
6941	6945	0.49
13497	14799	0.49
2539	7583	0.49
5422	786	0.49
7857	12248	0.49
10793	13553	0.49
10793	13557	0.49
4203	4589	0.49
3754	14870	0.49
1003	10687	0.49
5268	689	0.49
5268	692	0.49
10326	1109	0.49
4928	6421	0.49
10904	9013	0.49
6417	7940	0.49
3906	12390	0.49
8102	1489	0.49
11865	7018	0.49
12623	7695	0.49
5609	6851	0.49
5872	1554	0.49
9356	6089	0.49
1707	10112	0.49
6949	6849	0.49
11566	2180	0.49
9871	2430	0.49
4972	4061	0.49
5606	5452	0.49
3703	14461	0.49
4553	13288	0.49
6753	6800	0.49
3643	9655	0.49
6753	6797	0.49
2041	7694	0.49
5009	696	0.49
9855	9943	0.49
2896	7363	0.49
7647	4280	0.49
4311	9699	0.49
10347	15076	0.49
11530	13151	0.49
4910	5606	0.49
13603	6762	0.49
3129	14164	0.49
13846	6749	0.49
11914	4334	0.49
4301	12956	0.49
2572	696	0.49
8260	7845	0.49
11993	2810	0.49
6768	6790	0.49
6759	12054	0.49
14063	1652	0.49
5042	6415	0.49
12500	13205	0.49
12038	14508	0.49
4300	5303	0.49
7120	6816	0.49
1937	13197	0.49
1345	722	0.49
3650	4394	0.49
4593	401	0.49
8363	3181	0.49
7120	712	0.49
3753	5867	0.49
14347	8590	0.49
14797	9906	0.49
5239	13021	0.49
12503	14007	0.49
1234	6484	0.49
5748	12512	0.49
6975	8654	0.49
2749	10028	0.49
13793	12640	0.49
4104	13275	0.49
3694	14132	0.49
7043	12795	0.49
9461	4206	0.49
12575	2636	0.49
6987	10434	0.49
7673	1410	0.49
11993	3703	0.49
13382	11253	0.49
13008	2925	0.49
13008	2924	0.49
493	7845	0.49
8215	11555	0.49
8717	14307	0.49
6679	1506	0.49
2620	8390	0.49
4897	3691	0.49
12314	10746	0.49
7363	1176	0.49
14063	3203	0.49
13442	1183	0.49
14247	14840	0.49
14247	14836	0.49
14922	13401	0.49
9437	4433	0.49
1280	11527	0.49
392	13886	0.49
13763	11353	0.49
2420	11653	0.49
4553	11293	0.49
13241	12528	0.49
13275	12645	0.49
3027	11026	0.49
12992	11272	0.49
9548	9194	0.49
6850	6838	0.49
5872	14517	0.49
2362	12773	0.49
9841	5756	0.49
14335	1289	0.49
1796	6789	0.49
8652	13629	0.49
2646	7676	0.49
1787	13553	0.49
1059	5151	0.49
1787	13557	0.49
13670	649	0.49
14743	1612	0.49
14225	10393	0.49
8499	9194	0.49
5185	3336	0.49
14206	10339	0.49
6469	1181	0.49
4722	9781	0.49
5225	9036	0.49
6798	6765	0.49
6798	6763	0.49
6861	6850	0.49
5171	653	0.49
6861	6853	0.49
3514	9505	0.49
12531	11456	0.49
4972	12570	0.49
11195	11197	0.49
8590	6180	0.49
13183	11368	0.49
3566	7338	0.49
13997	5239	0.49
12139	8271	0.49
5938	11338	0.49
3919	6149	0.49
2487	2047	0.49
886	650	0.49
9790	5813	0.49
11865	5225	0.49
11556	4572	0.49
11816	11527	0.49
15008	5303	0.49
6982	469	0.49
12934	5341	0.49
11312	400	0.49
9503	5303	0.49
3406	6847	0.49
8318	5844	0.49
5261	11160	0.49
469	6943	0.49
469	6941	0.49
469	6942	0.49
13679	5239	0.49
4433	2487	0.49
14607	10080	0.49
3765	5614	0.49
793	6366	0.49
6759	3089	0.49
6782	6771	0.49
1109	5795	0.49
2059	12010	0.49
573	6417	0.49
13676	5303	0.49
13237	11827	0.49
3261	696	0.49
9892	6405	0.49
9405	6514	0.49
3779	5323	0.49
2513	2052	0.49
5086	5087	0.49
6626	4332	0.49
6950	5316	0.49
10236	1209	0.49
8363	5146	0.49
7107	5778	0.49
12986	7756	0.49
3126	6504	0.49
348	7076	0.49
2999	15040	0.49
9790	4687	0.49
13179	13249	0.49
6765	6797	0.49
6987	4175	0.49
3043	7717	0.49
11867	6046	0.49
12651	2572	0.49
5468	8738	0.49
4203	12304	0.49
6819	6508	0.49
6811	13173	0.49
